title,datetime,content_url,content
关于2020-2021学年秋季学期可替换国际小学期学分课程的补充说明,2020-07-25,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650936913&amp;idx=1&amp;sn=fe2dad9f267dc910842830b7b379820b&amp;chksm=bd6b34358a1cbd234f7c2c0e7e5b755b3b590d0aade6c752a20c9fbc8a964e12cc82e9251859&amp;scene=27#wechat_redirect,"
关于2020-2021学年秋季学期可替换国际小学期学分课程的补充说明根据近期同学们关于全英文课程替换国际小学期课程学分的疑问，现对 7 月 23 日发布的“关于 2020-2021 学年秋季学期可替换国际小学期学分课程的说明”做出补充说明如下。一、校内全英文课程替换国际小学期课程学分2020-2021学年秋季学期学校开设的部分全英文课程列表见附件2017、2018 和 2019 级本科生可修读附件 1 中的课程以替换国际小学期课程学分。以上三个年级的学生如果已在之前学期修读过校内全英文课程（不仅限于表 1 中的课程，但不包括英语语音课），也可进行国际小学期课程学分的替换。未来如果有新的全英文课程开设信息，附件 1 的课程列表将保持更新。被认定为其他课程性质学分的 ，不能再被认定为国际小学期课程学分。二、线上课程平台全英文课程替换国际小学期课程学分2017 级和 2018 级本科生在学堂在线和爱课程等线上课程平台修读全英文课程（至少 32 学时[一学时=45分钟]）并获得结课成绩的，可替换国际小学期课程学分。三、其他替换国际小学期课程学分的方式2017、2018 和 2019 级本科生可通过参加校级、院级境内外交换学习或者境内外暑期学校修读全英文课程的方式，替换国际小学期课程学分。四、其他需要说明的情况1、建议同学在选课前与所在学院进行培养方案的沟通确认，以免在课程学习完毕后无法认定为国际小学期课程学分。2、已由学院申请减免国际小学期学分修读要求的 2017 级本科生，可不再修读全英文课程以替换国际小学期课程学分。3、无法选到2020-2021学年秋季学期校内全英文课程的同学，请不要着急，后续有更多可用于国际小学期课程学分认证的课程将在春秋季学期、国际小学期以及线上课程平台陆续推出，供同学们修读五、 联系方式如有疑问，请发邮件至 ruc_iss@ruc.edu.cn 咨询。附件 1：2020-2021 年秋季学期可替换国际小学期学分的课程教务处国际小学期办公室2020 年 7 月 25 日排版:新媒体部 向尔格
"
转载 | 关于2020-2021学年秋季学期本科生选课的通知,2020-07-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650936906&amp;idx=1&amp;sn=37b97fcbc93208f10c84b2e9ee36f937&amp;chksm=bd6b342e8a1cbd3863e2f5d26ea14b6fe44141ba163961d4dc9ea4184635ba4a71cb033f5a86&amp;scene=27#wechat_redirect,"
各院系同学：本学期在各院系及相关部门的共同努力下，新版学生选课系统已建设完成并将上线运行。新版学生选课系统是我校本科教学管理一体化信息服务平台的一部分，一体化信息服务平台面向学生的其他功能模块也将于2020-2021学年秋季学期陆续上线运行。按照2020-2021学年秋季学期本科生选课工作计划，学生选课将于7月23日正式开始，本次选课将在新版选课系统【注:微人大-校务-本科教学一体化信息平台】中进行，为了更好的完成本次选课，在选课通知正文开始前给同学们做以下几点提示：1. 与以往学期选课不同，本学期同学们在家进行选课，选课过程中如有问题请及时与学院教务秘书联系（联系方式见附件1、2），选课系统将于7月22日上午9:00开放课程查看功能，届时可登录系统查看待选课程。2. 依据以往选课情况，时间优先的选课阶段开始时由于选课人数较多，选课课程集中，同时也可能受学生家中网速带宽的限制，可能会出现系统登录困难的情况。新版选课系统在用户并发方面做了大幅度优化和提升，但也可能无法100%避免此类情况发生，如果选课过程中发生系统登录困难的情况，请同学们耐心等待，学校选课系统技术保障团队在选课期间会实时关注网络和服务器情况，一旦出现异常将会立刻安排解决。3. 本学期新版选课系统首次使用，为确保选课顺利进行，系统上线前已完成大量测试工作，部分院系学生也参与测试并提出了宝贵的修改建议，但考虑到新系统上线的实际情况，学生可能会存在对系统操作不熟悉、不适应的情况，部分功能页面也可能会有未发现的问题，届时如果给选课带来不便，还请同学们能够谅解。选课系统也在选课主界面设置了“意见建议反馈”栏，欢迎同学们对新系统提出使用意见和建议。正式选课将于7月23日开始，请同学们认真阅读以下通知内容，合理安排选课计划，按时选课。一、选课阶段及时间安排关于退课：所有选课期间均可以退课，第三阶段试听选课结束后，退课时间将延长至9月25日（星期五）17:00，退课结束后请学生本人务必再次确认选课结果。依据新冠肺炎疫情防控工作具体情况，第三阶段选课时间如有调整将另行通知。二、选课课程类别2017级、2018级：原典选读类，通识教育大讲堂，公共艺术教育，跨学科专业选修（含荣誉辅修课程），发展指导，部分学院专业必修和专业选修课，以及留学生汉语类课程。2019级：大学外语、公共数学、公共计算机、大学体育、通识核心课，公共艺术教育，跨学科专业选修（含荣誉辅修课程），发展指导，部分学院部类共同、部类基础、专业核心课和个性化选修课，以及留学生汉语类课程。2020级：新生选课将在新生入学后另行通知。三、选课课程内容说明1．公共数学、公共计算机及大学外语选课年级为2019级。请同学们在各学院排定的公共课上课时段内选课。大学外语课请同学们按照以下安排选择自己对应级别的课程：入学级别为大学英语A级和B级的同学应在大学外语中选择《英语演讲》一门课程（周二或周五）。入学级别为大学英语实验班的同学应在大学外语中选择一门第二外语课程。艺术学院同学的大学外语课程由外国语学院统一导入，不需要学生自行选课。2．大学体育选课年级为2019级，因身体原因不适合选修常规体育课的同学请选修《养生》课程，如未选上养生课程班，可以在开学初通过“补修”阶段选课，并持校医院开具的相关证明上课。体育课选课如有问题请向体育部冯老师咨询。3．部分院系学科基础、专业必修、专业选修、部类基础、部类共同、专业核心、个性化选修类课程需学生自行在网上选课，具体选课情况请同学们向本院系教务秘书咨询。4．全校各院系学科基础、专业必修、专业选修、部类基础、部类共同、专业核心、个性化选修等专业课程将继续按照一定比例面向全校各年级学生开放，学生可在选课系统“跨学科专业选修-双选认证课程”类别中选择各院系开放的课程，所选课程2017级和2018级学生计入主修方案中“跨学科专业选修”类别学分、2019级学生依据培养方案计入相应课程类别学分，同时也可作为学生申请副修认证的学分；也可从“跨学科专业选修-非双选认证课程”类别中选择跨学科选修课程群中的课程，所选课程2017级和2018级学生计入主修方案中“跨学科专业选修”类别学分、2019级学生依据培养方案计入相应课程类别学分。自2019-2020秋季学期起，跨学科专业选修课程新设荣誉辅修项目模块，课程类项目课程面向全校开放，研究类项目课程在选课筛选阶段优先入选项目学生选课，筛选后空余名额面向其他学生开放。5．其他全校指导选修课。2017、2018级的学生从通识教育大讲堂、原典选读类、公共艺术教育和发展指导等类别中选择相应的课程。2019级学生从通识核心课、公共艺术教育和发展指导等类别中选择相应的课程。各学院学生应在四年内完成教学方案中规定的各类课程及总学分的最低学分要求，详细学分要求请查看各专业培养方案或向本学院教务秘书咨询。6．重修、自修及其他特殊选课详见下学期初教务处通知。特殊情况补选课仅限于因出国交流、转专业、休学、缓考、结业换证以及以往学期未在规定时间内选课而必须在本学期补选的学生选课。四、选课操作学生登录微人大http://v.ruc.edu.cn，在“应用导航”中选择“教务”栏目，点击“学生选课”进入选课系统，或通过直通地址访问：http://jw.ruc.edu.cn/secService/oauthlogin?routes=/student/student-choice-center/为缓解选课高峰期间的系统压力，增加选课通道，同学们也可直接登录新版选课系统，新版选课系统网址为：http://jw.ruc.edu.cn/Njw2017/login.html，登录账号密码与微人大账号密码相同。为方便学生使用新版选课系统，熟悉选课相关操作，请同学们在选课前详细阅读选课操作指南（附件3）。五、特别注意事项1．选课 学生凭个人学号和密码登录选课系统，请勿让其他学生代选。由于代选造成选课错误、退课失败等后果由学生本人承担。所有参与网上选课的课程必须由学生在网上选课通过后才能参加课程的学习及期末考试，否则将无法取得该门课程的成绩。学生选课应依据本专业的培养方案中的教学计划和本院系的教学安排来进行。2．退课 所有退课均由学生自行在网上操作，任何由任课教师或学院签署的纸质退课申请均无效。为确保选课公平，网上退课在筛选阶段采用实时退课的方式，在时间优先阶段采用“延迟释放”的退课方式，即学生退课后系统不会立即释放选课名额，而是在退课后60分钟之内不定时释放选课名额，选课名额释放后其他学生方可利用该名额选课。3．查看选课结果 学生每次选退课操作后要查看个人选课结果，以免出现课程误选或漏选的情况。所有选课阶段结束后请大家务必再次查看选课结果，最终确认本学期要修的课程。部分课程由学院统一导入名单，不需要学生自己选课，但是也应该出现在选课结果中，缺少课程的同学请与本学院教务秘书联系。任课教师成绩录入对应学生选课数据，对于已在系统选课但未参加课程考核的同学，成绩以0分记；对于未在系统选课但自行参加课程学习同学，无法在成绩系统录入成绩。六、问题咨询反馈学生在选课期间如遇问题请及时向本学院教务秘书反映（各院系教务秘书联系方式见附件1、2），为提高问题解决效率，对于共性的问题建议由各班班长或学习委员统一向院系反馈。选课期间教务处将组建选课保障团队，学生如有问题也可以直接与教务处联系。教务处选课问题联系方式：联系人：黄老师、徐老师、宋老师联系电话：010-62513533，156-3136-8708电子邮件：jwc.xxk@ruc.edu.cn选课系统技术问题支持1：吴俊毅 176-7360-5012选课系统技术问题支持2：谢松均 137-8705-1159附件1：各院系教务秘书邮件联系方式附件2：各院系教务秘书联系电话（登录微人大后点击查看）https://v.ruc.edu.cn/notice/Notice/article/id/79519附件3：选课系统操作指南（文字版）    选课系统操作指南（视频版）[点击阅读原文观看]   教务处2020年7月21日
"
【科普技术贴】WSL2——Windows内置的Linux虚拟机,2020-07-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650936906&amp;idx=2&amp;sn=b4ed297d1444a5fc995edaea9094b216&amp;chksm=bd6b342e8a1cbd3836fb656351e24b50b5816b65c9ede0b4092822aefb512aa4be874a913af5&amp;scene=27#wechat_redirect,"
点击蓝字 关注我们一、关于WSL·WSL (Windows Subsystem for Linux) 是在17年秋季创意者更新引入的一项Windows功能，提供了一个能在Windows上直接运行Linux ELF格式程序的兼容层。·WSL1通过在NT内核中实现子系统来实现，并未包含Linux内核，和真正的Linux还是有一定区别（不能加载内核模块），因而无法运行某些程序。·在2004更新中，微软提供了WSL2，它使用一个轻量级的虚拟机来实现Linux支持。由于有真正的Linux内核，几乎所有[1]的程序都可以正常运行（包括ICS课程的各种Lab[2]）。·WSL和传统虚拟机各有优劣（方便的文件共享，偏慢的IO速度，方便的端口映射，莫得GPU硬件加速，莫得图形界面[3]）二、安装WSL21. 启用WSL和虚拟机平台功能i 启用或关闭Windows功能ii 勾选WSL和虚拟机平台两项2. 安装发行版    a) 在Win10应用商店里搜索WSL    b) 下载安装一个你喜欢的发行版    c) 安装完成后设置用户名和密码3. 将发行版转换为WSL2    a) 下载安装 https://wslstorestorage.blob.core.windows.net/wslblob/wsl_update_x64.msi    b) 以管理员权限运行Powershell，运行 wsl --set-default-version 2    c) 输入 wsl.exe -l 查看安装的发行版名称    d) 输入 wsl.exe --set-version <发行版名称> 2 以转换为WSL24. 使用 WSL2    a) 在命令行窗口输入 wsl.exe 或者 bash.exe 就可以使用 WSL 了（在WSL里输入explorer.exe . 可以使用Windows资源管理器管理WSL内的文件）    b) (可选) 在微软应用商店搜索 Windows Terminal 以下载一个更好用的终端iii Windows Terminal------------------------[1] 涉及硬件的部分还莫得办法（不过GPU加速在做了（https://blogs.windows.com/windowsdeveloper/2020/06/17/gpu-accelerated-ml-training-inside-the-windows-subsystem-for-linux/））[2] KernelLab需要一些技巧[3] 可以通过X转发实现（但没意义，explorer.exe和VSCode Remote不香吗）文案编辑：胡浦云排版：周炎亮扫码关注我们RUC计算机协会
"
杜小勇教授受邀参加四川大学“课程思政|计算机专业课教学模式探索与启示研讨会”并作主题报告,2020-07-20,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650936901&amp;idx=1&amp;sn=f6bb9ef2b61b74330639ebfdf44cf3c2&amp;chksm=bd6b34218a1cbd3724440cf6d23953f394f2255b30e1c32fefc19e15afa7cd81703ef57adda6&amp;scene=27#wechat_redirect,"
杜小勇教授受邀参加四川大学“课程思政|计算机专业课教学模式探索与启示研讨会”并作主题报告7月8日下午14时，四川大学计算机学院举行“课程思政 | 计算机专业课教学模式探索与启示研讨会”，杜小勇教授受邀参加会议，并作题为《课程思政的思考与实践——一位专业课教师的视角》的主题报告。图1 研讨会以视频会议的形式召开据了解，四川大学计算机学院组织本次研讨会的目的在于全面推进课程思政建设，落实立德树人根本任务。杜小勇教授在报告中，以专业课教师的视角，解释了课程思政中“为什么”以及“怎么做”两个基本问题，与会老师积极参与讨论，纷纷反馈深受启发，受益良多。杜小勇教授以课程思政的时代背景作为切入点，指出全面推进课程思政建设是落实立德树人根本任务的战略举措。在具体举措方面，杜小勇教授结合《数据库系统概论》（国家精品）课教学实践认为：第一，要科学设计课程思政教学体系。要坚持学生中心、产出导向、持续改进，不断提升学生的课程学习体验，学习效果，坚决防止“贴标签”、“两张皮”；第二，要结合专业特点分类推进课程思政建设。专业课程是课程思政建设的基本载体，要深入梳理专业课教学内容，结合不同课程特点、思维方法和价值理念，深入挖掘课程思政元素，有机融入课程教学，达到“润物细无声”的育人效果。图2 杜小勇教授作主题报告杜小勇教授此次受邀出席会议并作报告，与兄弟院校交流了信息学院暨教学示范中心在教学建设方面的经验与成果，进一步发挥了中心的示范作用。（原新闻地址：http://cs.scu.edu.cn/info/1066/9746.htm, 点击阅读原文即可)排版:宫晨
"
信院毕业“寄”：特殊时期“云”打包，传递浓浓师生情(2)——领导视察,2020-07-14,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650936895&amp;idx=1&amp;sn=bf9f7513bdf4b4f4715eb3d72286017b&amp;chksm=bd6b345b8a1cbd4d88d9f42a81c9ca1aa675be7e2ad7c9f30ff6cbbf9d6b169b7ebc42d6522a&amp;scene=27#wechat_redirect,"
信院毕业“寄”丨郑水泉副书记查看信息学院毕业生行李打包寄送情况7月14日下午，学校党委副书记郑水泉来到知行2楼和知行5楼，查看信息学院毕业生行李打包寄送情况，并亲切慰问参与打包的学院教职工。他表示，受疫情影响，学生行李打包寄送工作是今年毕业季的一件大事，学院一定要鼓足干劲，切实尊重同学们个人意愿，确保毕业生行李打包寄送工作顺利完成。学校党委副书记郑水泉在知行5楼亲切慰问参与打包工作的信息学院教职工▲学校党委副书记郑水泉在知行2楼亲切慰问参与打包工作的信息学院教职工▲学校党委副书记郑水泉到毕业生宿舍查看行李打包情况▲行李打包信息速递学院党委于7月13日发起为毕业生打包寄送行李的二次倡议，于14日下午集中组织了一次毕业生行李打包寄送活动。由学院党委书记陈红，副院长李翠平、张孝，党委副书记杜忠朝牵头，参加当日行李打包寄送工作的学院教职工达到了50余位，共完成了40位毕业生的行李打包寄送工作，平均每人行李近10箱。信息学院教职工在知行二楼前整装待发为毕业生打包行李▲床上床下、衣柜抽屉、书桌收纳箱，学院老师们通过视频连线细致、耐心地与毕业生逐一确认物品打包和存放方式，一件件打包好的行李承载着信院师长对毕业生们的牵挂与祝福。你们最美！感谢信院2020届毕业生们的理解与配合！大家毕业快乐！向所有参与信院毕业“寄”的老师们致敬！老师们辛苦了！
"
信院毕业“寄”：特殊时期“云”打包，传递浓浓师生情(0)——准备工作,2020-07-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650936871&amp;idx=1&amp;sn=bbfd5c16d46feb94f104289aa5ddd0f9&amp;chksm=bd6b34438a1cbd558931a78735ee1315de3523497465d9954d7b0ec2e0e1d31759249b3f21a8&amp;scene=27#wechat_redirect,"
2020年的毕业季是特殊的也是难忘的，受新冠肺炎疫情影响，毕业生未能如期返校参加毕业季活动，也无法回校整理行囊。为了做好毕业生物品的寄送工作，信息学院按照学校的总体部署，结合实际情况，组织动员学院老师为毕业生整理行李，通过“云”打包的方式将老师们对学生的关怀寄给每一位毕业生，体现浓浓的师生情谊。为了云打包的顺利，信息学院进行了充足的准备！01沟通准备——谨慎及时Q学院是采取什么方式沟通的呢？学院毕业生全体例会信息学院进入6月后从不定时会议提升为每2天一次例会，全体毕业年级学生参会，所有党团学教老师参加。综合沟通解决毕业、就业所有疑难。班主任个性化辅导对有特殊情况的学生一对一跟踪Q学院在沟通时有什么注意事项么？一对一关怀和登记没有盲目仓促的做登记和普查，而是先了解我们的重点学生情况，在宣传和铺垫的基础上，形成我们的调查问卷。小心谨慎的进行引导学生自己无法返回的学生都委托了学院打包，没有一个拒绝学院代为收拾行李的学生Q学院沟通的结果如何呢？顺利完成了所有学生及床位的统计工作根据统计：总床位：274个返校打包：119人委托学院打包：155人69人需由学院打包86人可以接受  学院代为打包  同学代为打包02调研准备——细致认真Q沟通完成后，学院又做了什么准备呢？领导现场调研主要调研内容到底难点在哪里？重点在哪里？成本在哪里？03打包准备——全体动员Q调研结束后，具体怎么打包呢？动员全体教职工的倡议书全体教职工积极响应滑动查看更多图片当天就有51位老师报名！浓浓师生情，暖心毕业“寄”！信息学院老师们始终心系每一位毕业生，很遗憾未能在2020年夏天与各位在人大校园再相聚，但在学院的精心准备下，学子们收到的不仅仅是满载温情的行李包裹，更是老师们对信院学子最衷心的祝福。指导老师 | 王晓彤
"
信院毕业“寄”：特殊时期“云”打包，传递浓浓师生情(1)——打包纪实,2020-07-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650936871&amp;idx=2&amp;sn=9dd347b5b735e432d76897b3f269efd5&amp;chksm=bd6b34438a1cbd55aa95cfcf209ffbbbeab7d0b9fe78a1e93f8e5bf4ff0220956a668bb0255e&amp;scene=27#wechat_redirect,"
突如其来的疫情打乱了我们所有人的工作、学习和生活节奏，给学院今年毕业季的各项工作带来严重影响。为保证2020届毕业生顺利毕业离校，信息学院于前期对毕业生情况进行了摸底排查，明确了哪些毕业生需要学院帮其完成行李打包和宿舍清退工作。全院教职工积极响应学院“特殊时期毕业‘寄’，传递浓浓师生情”倡议，踊跃投身毕业生离校工作第一线，用心做好毕业生行李打包邮寄工作。行李打包信息速递7月6日起，学校校长助理、理工学科建设处处长杜小勇，学院党委书记陈红，副院长左美云、李翠平、张孝，党委副书记杜忠朝先后带队前往毕业生宿舍，亲自为毕业生打包行李，寄存学校或寄送至同学们家中。学校校长助理、理工学科建设处处长杜小勇 ▲ 党委书记陈红 ▲ 副院长左美云，信息系主任许伟、副主任余力，教授程絮森 ▲ 学院党委书记陈红，副院长李翠平、张孝带领计算机系党员和群众教师▲ 党委副书记杜忠朝 ▲ 充足的准备工作收拾得整整齐齐及时地视频联系特殊时期“云”打包，传递浓浓师生情。在整个打包工作过程中，学院老师们与毕业生通过视频电话实时沟通，完成行李“云”打包，虽然相隔千里，但大家的心紧紧地连在一起。指导老师 | 王晓彤
"
信息学院举办2020届毕业典礼暨学位授予仪式,2020-07-02,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650936737&amp;idx=1&amp;sn=35116e27ae7635d43e576e3596deafe2&amp;chksm=bd6b37c58a1cbed3484a37d7eb55b3ecbce59b83f5ae168be9ef4e9cf6574850bebc5f62554d&amp;scene=27#wechat_redirect,"
信息学院举办2020届毕业典礼暨学位授予仪式6月29日上午10时，信息学院2020年毕业典礼暨学位授予仪式在信息楼4层报告厅举行。本次典礼采用线下与线上结合的方式进行。中国人民大学党委副书记郑水泉，校长助理、理工学科建设处处长杜小勇，信息学院院长文继荣、党委书记陈红等相关负责人和在校的9名毕业生参加了线下典礼。8000多名师生、毕业生亲友和校友共同观看了线上典礼直播。典礼由陈红主持。典礼伊始，在庄严肃穆的氛围中，全体与会人员起立，奏唱国歌。随后，现场全体师生默哀1分钟，对新冠肺炎疫情牺牲烈士和逝世同胞表示深切哀悼。院长文继荣代表信息学院向圆满完成学业的2020届毕业生表示诚挚的祝贺和衷心的祝福。他同时承诺，今年未能现场参加毕业典礼的毕业生，学院欢迎大家在明年或之后任意一年返校参加学院的毕业典礼。他表示，今年是不平凡的一年，今天的毕业典礼也是不平凡的一次毕业典礼，希望同学们能够明白，人生中会发生很多事情，让人猝不及防，大家要学会坦然面对、淡然处之。他指出，2020年出现了席卷全球的新冠肺炎疫情，中国和世界也面临百年未有之大变局，许多非同寻常的事情正在发生或即将到来。但我们看到，科学技术，尤其是信息技术，将会深刻地改变我们生活的这个世界。未来已来，而同学们刚刚毕业，就赶上了这个伟大的时代。因此对于2020届毕业生，尤其是我们信息学院的毕业生，希望大家在追求自己的事业成功、人生幸福之外，更要用心感受这个时代的脉搏，与国家和民族同呼吸共命运，用自己的知识、积累和才华，服务国家、造福人类。信息学院1986级校友、锐捷网络股份有限公司总裁刘忠东在线祝福毕业生。他通过自己在IT行业30余年的从业经历告诉大家，即便是成绩一般，即便是资质平庸，只要愿意付出努力，扎扎实实地在自己的工作岗位上去努力、去学习、去奋斗，就可以成就一番事业。他祝愿每一位学弟学妹都能在今后的人生道路上不断拼搏，终身学习，谱写靓丽篇章。信息学院7位毕业班班主任在线祝同学们毕业快乐。他们由衷地为同学们感到高兴，祝愿大家以后依然朝气蓬勃、充满热情、脚踏实地、勇敢前行，希望大家梦想从此出发，为社会做出应有的贡献。信息学院2016级本科生张梦雨代表全体本科毕业生发言。她回顾了本科四年自己和周围同学的成长历程，向师生亲朋表达了感激。她表示，在人大的四年里，“实事求是”、“国民表率、社会栋梁”这些文字或多或少影响了我们，并将伴随着我们走向下一段未知的旅程，祝愿大家今后所得如所愿，所行亦无憾。信息学院2015级直博生牛玉磊代表全体硕博毕业生在线发言。他说，不论将要重返校园还是走向社会，能够定义我们的不是成绩、学校、论文、单位、薪水这些结构化数据，而是我们在生活中的一言一行、一举一动，是我们的每一段经历与感悟。2020年是充满挑战的一年，唯有随机应变，才能与时俱进。随机应变的背后是厚积薄发的底气和实事求是的态度，这正是人大学子、信息学子所传承的意志与品质。副院长张孝宣读学士学位授予决定，逐一宣读140人名单，其中理学学士51人，工学学士89人，24人获得副修学位。副院长李翠平宣读理学、工学、管理学硕士学位授予决定，逐一宣读74人名单，其中理学硕士1人，工学硕士65人，管理学硕士8人。信息系主任许伟宣读专业硕士学位授予决定，逐一宣读81人名单，其中全日制30人，非全日制42人，在职9人。院长文继荣宣读博士学位授予决定，逐一宣读19人名单。院长文继荣为到场参加典礼的9名本科和硕士毕业生代表颁授学位，拨穗正冠。青春因磨砺而出彩，人生因奋斗而升华。希望同学们不负国家的殷切希望，不负母校“人民”二字，牢记使命与担当，在人生路上奋勇前行，洋溢青春色彩，书写时代华章。排版:小飞飞
"
Inforever——毕业生王者荣耀大赛决赛预告,2020-07-02,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650936737&amp;idx=2&amp;sn=e35979427bec968843ed315e6936a8fe&amp;chksm=bd6b37c58a1cbed3a7dae4e7cbc54ac617a8065ca999185d7596ac8e71c24af0149c168f5f4e&amp;scene=27#wechat_redirect,"
Inforever——毕业生王者荣耀大赛决赛预告在进行过小组赛以及半决赛的对战后，L4D战队和人大附小战队一路披荆斩棘，强势晋级决赛。而SEG战队与908战队抱憾进入三四名决赛。这四支队伍将会在决赛赛场上为大家带来一场精彩的较量，让我们期待他们的表现！    L4D战队                                    人大附小战队 （L4D战队 ：袁江风 杜昊昱 聂江磊 冯锦超 杨箭）     （ 人大附小战队：李梦阳 王大林 史佳霖 胡佳文 连迪迪）比赛将在2号、4号两天进行。具体时间为：三四名决赛：908 vs SEG：2020年7月4日 15点00分决赛：L4D vs 人大附小：2020年7月4日 20点00分届时比赛将会在哔哩哔哩直播，直播间信息如下：Inforever信息学院王者荣耀官方1直播间ID：8644339 主播名称：椎萌真白直播间地址：http://live.bilibili.com/8644339欢迎大家届时来直播间观看比赛，为自己pick的选手和队伍加油！
"
毕业季 | 中国人民大学信息学院2020届学位授予仪式暨毕业典礼预告！,2020-06-28,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650936687&amp;idx=1&amp;sn=e305a100e7a8bc9bf32323ca763a8655&amp;chksm=bd6b370b8a1cbe1d185f97ffe7b5b1ed989ae8960b2cc4bf718119750af20c03e49b1fc22535&amp;scene=27#wechat_redirect,"
回顾过去，我们总会有种种回忆展望未来，我们全部有无限憧憬在大学生活过去与未来交界处又一年的毕业季悄然来临欲同诸君欢聚，辞行再启航不想疫情来袭，千里难相见然志同者，高山不以为远又知己者，天涯若为比邻在信院这段旅途的终点让我们在“云端”一同见证！信息学院2020届学位授予仪式暨毕业典礼将于6月29日上午10:00（明日）以云直播的形式举行，扫描下方图片中的二维码(或点击阅读原文)即可进入。信息学院2020年学位授予仪式暨毕业典礼直播入口这个特殊的毕业季时刻请让我们以这种方式暂聚6月29日，我们“云端”再见！编辑 / 新媒体部  小飞飞
"
