title,datetime,url,content,source
【节日特辑】艾草悬、粽香飘,2020-06-25,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040931&amp;idx=1&amp;sn=58928196e6c0a96dafd000d1c80f49ee&amp;chksm=8082e248b7f56b5e79d7489eaf70cb8d5cc06cd3c1b162f0c28c6057e496a247a2e4e8bb3018&amp;scene=27#wechat_redirect,"
点击蓝字 关注我们端午节端午节，为每年农历五月初五。仲夏登高，顺阳在上。五月是仲夏，它的第一个午日正是登高顺阳之日。       据近代学者考证，端午节原为南方吴越民族举行图腾祭礼的节日，用于祈愿龙的保佑，后来又有了纪念屈原等人的说法。数不清的传说，映衬着各色习俗，也许正是端午最为人津津乐道的地方吧。习俗之一   粽子     吃粽子可以说是端午最为人所知的习俗了。不知道大家是否和我一样，听到要吃粽子，才想起来要过端午节了呢_(:з)∠)_     其实早在春秋时期，就有人们用特定的叶子将黍米包成牛角状食用的记载，这样的食物称“角黍”。明清后，粽子多用糯米填充，这时就改称粽子了。     到了现在，对于""舌尖上的中国吃货""来说，粽子的花样是少不了的~     不同粽子的差别大多在口味的咸甜，馅料和米种的选用上，各地的吃法也有所不同。北京的白米粽用纯糯米制成，吃的时候蘸白糖；厦门泉州则以”烧肉粽“最为出名；四川也有不少辣味的粽子......你们家乡的粽子又是什么味道呢~习俗之二   悬艾结绳端午节杂糅了避邪、防疫等多种民俗为一体。艾草和五彩绳便承载着这样的寓意。     悬艾，即挂艾草。民谚说：“清明插柳，端午插艾。” 在端午节，家家户户都要将菖蒲、艾条插于门楣，悬于堂中。人们在这一天洒扫庭院、挂艾枝、悬菖蒲、洒雄黄水、饮雄黄酒、以求激浊除腐、杀菌防病。            结绳，即佩戴五彩绳。五色丝线，是端午节吉祥饰物，拴五色丝线之俗源于我国古代的五行观念，古代崇尚五色，以五色为吉祥色。通常给小孩子系上，寓意避邪驱瘟。其余     习俗那么多，这里又怎么讲的完呢？     难得的能和家人一起过节（虽然恰逢结课季），想必大家都一定安排好了这个三天小假期吧，学习之余，也和家人一起感受一下节日的气氛吧~RUC扫码关注我们关注更多志愿活动~~推送：外宣部
",中国人民大学信息学院青年志愿者协会
【节日特辑】父爱：如山般威严，如海般厚博,2020-06-21,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040820&amp;idx=1&amp;sn=64c551480274bcdf3eec104ddfdf548b&amp;chksm=8082e3dfb7f56ac9293184b5fc555e50e70329c71e709086cf7c4cc3e7e20a69802f0bbef011&amp;scene=27#wechat_redirect,"
点击蓝字关注我们父亲节快乐Father's Day012020.6.21——父亲节父亲节（Father's Day），顾名思义是感恩父亲的节日。约始于二十世纪初，起源于美国，现已广泛流传于世界各地，节日日期因地域而存在差异。最广泛的日期是6月的第三个星期天，也是我们平时所熟悉的父亲节日期。2020年的父亲节是6月21日。谢谢你，父亲父亲，在每个人的生命中扮演着多变的角色——迷茫时，为你照亮前行的路困难时，向你伸出无私帮助的手他是大山，让你站在他的肩头他是绿树，为你撑起一片绿荫而你，是他这辈子最完美的礼物是他从不掩饰的人生骄傲Father's Day02我们做点啥我们也许无法为父亲分担一些工作劳动，但在父亲节，我们可以给老爸做他最喜欢吃的菜。或者说父亲节正好赶上周末，可以带着父亲在城市周边的旅游景点游玩散散心，还可以准备一些小礼物，给老爸一个大大的小惊喜。实在不行，和老爸聊聊天，或者写一份含蓄而又深情的信，也是极好的。2020/6/21 父亲节 03祝福父亲父亲节来了，这里整理几句金句，为还没想好如何向父亲祝福的同学准备。01爸爸，您的生命不是春光胜似春光，并象夏天的太阳一样火热，有着秋天枫叶一般的色彩，时值霜天季节，也格外显得神采奕奕。祝福您，永远安康！02诚心感激父爱，责任贵于温暖，付出不求回报，深情表现低调，人生一次父爱哪里找，永世不能忘掉。愿父亲开开心心，快乐不老。03父亲是那蓝蓝的天，映照着我们灿烂的笑脸;父亲是那巍峨的山，挺立着我们生活的坚韧;父亲是那肥沃的土，滋养着我们的幸福。真诚祝您父亲节快乐。信息信息青协青协长按识别二维码关注更多志愿活动~
",中国人民大学信息学院青年志愿者协会
【节日特辑】给母亲送上一份特别的礼物,2020-05-10,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040805&amp;idx=1&amp;sn=742e8760126c5a5ab71b7f1402311b16&amp;chksm=8082e3ceb7f56ad8f03e38bdef448c8a4c5e81be51183ce7e1be802e9e305a5e699b8c851a54&amp;scene=27#wechat_redirect,"
点击蓝字 关注我们01    今年的五月十日是中国的母亲节。按照这一天的节日习俗，子女会向母亲献上贺卡、康乃馨或者忘忧草，来表达自己对母亲的爱，以及那份感恩和尊敬。但是有时，特别的爱也需要一些用心的想法去表达，所以接下来让我们一起去看一看几种不一样的礼物吧！给母亲烤一份蛋糕02    小时候，我们或在饭桌前吵闹，或耐心地坐在椅子上，等待母亲从厨房里走出来，端上几碗几碟喷香可口的饭菜。    后来我们长大了，发现弥散着香味的地方并不只有那个小而温馨的厨房。但是对于母亲来说，在我们成人离家后，那些在油烟中浸泡的岁月也逐渐远去。是时候从母亲手里接过案板和锅铲，为她做上一桌诚意满满的菜肴，以及新鲜出炉的节日蛋糕。一场别出心裁的旅游03    上一次和母亲一同出门旅游是什么时候呢？还记得你们一起去过哪些地方吗？你会在和朋友的旅行中给父母家人发去路上的照片和见闻吗？这段时间在家待了几个月，父母会不会也在房间里“闷到发霉”呢？定下目的地，提前订好车票和酒店，再做一个详细的计划安排，相信父母得知后一定会相当惊喜！但也别忘了疫情防控时期的政策要求，毕竟在他们心中，家人的安全永远是第一位！一次心与心的交流04    相信今年疫情以来，大多数人都是和父母一起待在家中。或许我们会为日常中的小摩擦而和家人闹变扭；或许因为在家里相处太久而忽视了紧紧陪在身边的人。但千万不要忘记，即使口头上表达了一些不满，在母亲的心中从不会对子女的存在感到厌烦。她是家中最关心我们、为我们操劳最多的人。所以最后一份礼物，是一次让彼此敞开心扉的谈话，这样才能用最真切地语言表达出自己的情感。最后祝所有的母亲母亲节快乐！关注信息青协获取更多志愿信息_
",中国人民大学信息学院青年志愿者协会
【活动总结】今天你打卡了么？,2020-05-01,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040752&amp;idx=1&amp;sn=f7bab030a32425df19f9c8c95590e2e7&amp;chksm=8082e39bb7f56a8dbdecd63971a66eea727390f997525e8c642b5245a13d53b9b475812a08ec&amp;scene=27#wechat_redirect,"
点击蓝字关注我们     不知不觉间，距离3月23日青小协开始健康打卡活动，已经过去一个月啦！让我们看看大家的打卡情况如何啊(๑>؂<๑）0102030405滑动查看更多     不知道大家是否发现有的日子无人打卡，因为那是......周末啊┗( ˘ω˘ )┛美好的周末我们当然要好好放松降低学习强度啦。毕竟适当地调节才可以更好的投入到学习生活当中去嘛╯﹏╰（强行解释）。     请参与打卡活动的同学放心，青小协已经对每个群的活跃成员进行了统计，流量卡奖励将在大家返校以后发放给勤奋打卡的同学（北京已经降低突发公共卫生事件相应级别了，我们返校还会远吗）     青小协的打卡群试运营暂告一段落，我们的本意是希望通过打卡的方式，督促大家即使无法正常开学，也不要抛弃良好的作息习惯，专注于学习生活，同时兼顾身体素质。通过一个月的试运营，我们也发现每位同学有自己的学习习惯，我们也很难找到一个合理的统一标准。毕竟在家上学的环境和学校有所不同，相信大家已经找到适合自己的学习模式。青小协也期待尽早开学，与大家见面，继续我们的志愿之旅(づ ●─● )づ关注信息青协获取更多志愿信息编辑：外宣部请种下你最迫切的心愿早日开学在家不胖提前做ddl学习超常
",中国人民大学信息学院青年志愿者协会
【活动】健康生活 天天打卡！,2020-03-20,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040746&amp;idx=1&amp;sn=638c1cbc322d92e1f2c15604f37e446a&amp;chksm=8082e381b7f56a9759ac6dcc68cf434dbee066a5833c6e562de74f6026347fe7adad2a8cb60e&amp;scene=27#wechat_redirect,"
点击上方蓝字关注我们听说大家过去一个月的生活是这样的：@某位匿名网友但从这周开始大家之前自律而美好的生活似乎要和我们告别了。在教务处的加急督促下，各门课程陆续开课，进入正轨。上一个月后宫里等待临幸的各种综艺、电视剧、游戏app变成了钉钉、腾讯会议，和微信里数不清的课程群及“@全体成员”：有图有真相！！！(╯‵□′)╯︵┻━┻哼!信息不过，很多同学面对这突然的开学，可能还存在一些作息、习惯包括思想上的调整问题。为了减轻大家的烦恼，青小协也想出了一些办法。依照现在各种app的“打卡”监管体制，青小协考虑到大家在作息、锻炼、学习方面的需求，为大家建立了三种打卡群：早起早睡群、运动打卡群、云约学习群，并准备了相应的奖励机制来激励大家。青协早起ZAO QI  早睡ZAO SHUI打卡规则起床打卡：8:00前打卡睡觉打卡：24:00前打卡早起早睡传送门⬇️运动YUN DONG打卡  DA KA打卡规则打卡时间为每日24点前上传keep截图或者其他健身的证明运动打卡传送门⬇️云约YUN YUE学习  XUE XI打卡规则共两个时间段：6:00-18:0018:00以后打卡内容：上课的学习内容做作业、背单词等学习(18点前)传送门⬇️学习(18点后)传送门⬇️规青小协打卡群的运营规则则活动周期青第一期试运行一个月，一个月结束之后进行相关统计。奖励方式每个群打卡数量前十名的同学可获得流量卡奖励。协青小协最后想说的是，打卡群只是一种辅助形式，最重要的还是要大家自己恢复在学校时的状态，尽快投入到正常的学习和生活中。希望大家早早摆脱打卡群的“阴霾”！！点击瓶子，即可领取愿望早日返校按时暑假在家不胖学习超常信息青协扫描二维码关注更多志愿活动~
",中国人民大学信息学院青年志愿者协会
【节日特辑】又是一年女神节,2020-03-08,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040738&amp;idx=1&amp;sn=4dac291e06a46b72a7f5360cd1fea4ed&amp;chksm=8082e389b7f56a9fa41d38e46994fc77af0041c907eca3ab6f889df3530ffe04203372d9a1eb&amp;scene=27#wechat_redirect,"
点击蓝字关注我们女神节快乐Happy Women's Day   女神节，更熟悉的名字是妇女节，由于女生们似乎不太喜欢这个名字，于是改名女王节、女神节。   关于女神节的前世今生，青小协已经做过一期推送啦，欢迎各位点击右上方图片了解女神节！   今年的女神节和往年有些不一样。百货商场少了熙熙攘攘的人流，白色的口罩成为了大家的出门必备，受疫情影响，今年大量的女神被迫在家营业。摄像头前的女神们扶我起来 我还能。。。   这不仅仅是丰富多彩的课表，更是不少女神老师们的一次勇敢尝试。因为疫情，很多教师开始学习网络授课，通过直播，腾讯会议，线上集中答疑等手段，来做到停课不停学，尽量保证广大学生的学习计划不受到疫情影响。伏案于摄像头前，她们是值得我们感谢的女神。抗疫一线的女神们   当我们在家学习生活时，也有不少女神奋斗在抗疫一线。正如我们在新闻中看到的，抗疫一线的医务工作者超过半数是女性，并且年龄集中在30至40岁，其中不乏刚刚完成专业技能培训的年轻医务工作者。她们将病毒隔离在身前，将人民保护在身后。奋斗在抗疫第一线，这些白衣天使更是我们需要尊敬的女神。 最后青小协祝各位女神们节日快乐，也希望同学们合理规划学习生活，让这个意外长的寒假充实愉快！扫码关注信息青协
",中国人民大学信息学院青年志愿者协会
2020来啦！,2019-12-31,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040733&amp;idx=1&amp;sn=ca4adca0d7b71e693997d7c228b8721e&amp;chksm=8082e3b6b7f56aa04b6d9b34f70b74e30d14b0498e8bbc33eb3de15fa6507c315718d55b9b49&amp;scene=27#wechat_redirect,"
2020新年到来！2019年青协的小伙伴们同心协力策划筹办了许多活动香山、残联、动物园我们为他们带去欢笑，收获感动2020年新的征程，新的起点我们会更加努力开办更多丰富多彩的志愿活动期待更多同学的参与心系他人，传播温暖时光不止，志愿不息    元旦，即公历的1月1日，是世界多数国家通称的“新年”。元，谓“始”，凡数之始称为“元”；旦，谓“日”；“元旦”意即“初始之日”。    中国历史上的“元旦”一词最早出现于《晋书》。传说    在4000多年前远古的尧、舜盛世之时，尧在位时勤政于民为百姓办了很多好事，很受广大百姓爱戴，但因其子无才不太成器，他没把“部落联盟”的首领位传给自己的儿子，而是传给了品德才能兼备的舜。尧对舜说：“你今后一定要把帝位传交好，待我死后也可安心瞑目了。”后来舜把帝位传给了治洪水有功的禹，禹亦像舜那样亲民爱民为百姓做了很多好事，都十分受人爱戴。后来人们把尧死后，舜帝祭祀天地和先帝尧的那一天，当作一年的开始之日，把农历正月初一称为“元旦”，或“元正”。据说这就是古代“元旦”的由来。各国风俗中国古代元旦的习俗是燃爆竹，换桃符，饮屠苏酒，守岁卜岁，游乐赏灯。现代就是逢年过节都会吃饺子。英国流行新年“打井水”的风俗，人们都争取第一个去打水，认为第一个打水的人为幸福之人，打来的水是吉祥之水。德国人在除夕午夜新年光临前一刻，爬到椅子上，钟声一响，他们就跳下椅子，并将一重物抛向椅背后，以示甩去祸患，跳入新年。在比利时，元旦的早上，农村中的第一件事便是向畜拜年。人们走到牛、马、羊、狗、猫等动物身边，向这些生灵通明：“新年快乐！保加利亚：元旦用餐时，谁打喷嚏谁准会给全家人带来幸福，家主将第一只羊、牛或马驹许给他，以祝愿他给全家人带来幸福。节日意义祝福到青玉案·元夕宋·辛弃疾东风夜放花千树。更吹落、星如雨。宝马雕车香满路。凤箫声动，玉壶光转，一夜鱼龙舞。蛾儿雪柳黄金缕。笑语盈盈暗香去。众里寻他千百度。蓦然回首，那人却在，灯火阑珊处。意义    对于如果说春节是生活中最重大的节日，不分年龄，都可以在情感和仪式上得到生活的馈赠。那么元旦就是给自己的节日，是属于所有在为人生打拼、在人生路上坚持奔行的的人，是真正属于成年人的新年。因为，这一天我们需要的不是热烈的庆贺，需要的是总结和思考。周而复始，年轮交替，回望过去的一年：    自己比当初走了多远？    离梦想更近了，还是更远了？    有哪些重大得失留下了激动或伤痛？    自己的大小目标实现了么，还要多久？    努力的实现每一个完满的元旦，才成就了最终的自己。所以，新的一年，让我们一起承担、勇敢、对生命更加尊重、学会朝好的方向改变。新的一年，让我们不言乏力、不言放弃，思想如新，迎风成长！2020新年快乐！信息青协
",中国人民大学信息学院青年志愿者协会
信息学院青年志愿者协会年终总结大会圆满召开,2019-12-29,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040722&amp;idx=1&amp;sn=a51bd092ac315bc4ce4c60414a5dd88c&amp;chksm=8082e3b9b7f56aafdce6f4df1ae10ba66ce4b0744ecda4de236101fcfb2682f337daf3e1d652&amp;scene=27#wechat_redirect,"
信息学院青年志愿者协会年终总结大会圆满召开    2019年12月28日下午5：40，信息学院青年志愿者协会年终总结大会在信息楼四楼会议室召开。青协会长、部长、全体干事出席了此次大会。年终总结大会旨在总结这一年来青协取得的成果，对优秀新人、优秀志愿者进行表彰，同时展望未来，促进青协以后进一步的发展。01会议伊始薛钦亮会长发言    会议初始，由薛钦亮会长发言。他向大家阐释了青协的定位和内核，指出青协是一个“有温度的组织”，并且讲述了自己与青协的缘分，分享自己在青协中的成长经历。同时，他对大家这一年来的付出表示肯定和衷心的感谢，并希望大家在青协都能有所思考、有所收获。接下来是各部门部长上台总结02部长总结    第一个上台的是项目部部长孙浩铭同学。他总结了这学期开展过的活动，并提出对开展支教活动的期望。此外，他表扬了项目部干事们的踏实努力，并表示这一年和其他部门的协作配合很愉快。    外宣部部长孙朗宸对外宣部这学期来的工作进行了回顾，对干事的工作情况进行了总结和评价，也对自己部长这个职位的工作情况进了剖析和反思。他希望在新的一年里，大家能将工作做得更好更出色。    办公室部长张浩琛同学介绍了办公室在青协中的定位和平时的工作重点，并分享了自己在担任部长前后的一些心态变化过程，和部员间的相处以及对他们的一些期望；他希望青协能够越做越大，越办越好。    校友办部长胡馨仪同学回顾了校友办这学期的工作，表达了初任部长时的一些成长，如在工作分配、部门协作等方面从最开始的无绪到后来的渐有心得。最后，她预祝大家都能在期末取得理想的成绩。接下来是分部门展示活动03分部门展示项目部    首先上场的是项目部的干事们。他们进行了简短地自我介绍，并且以开展的各项活动为线，回顾了自己这学期在青协的工作并分享了一些自己的亲身经历。同时，他们总结了自己的心得，对未来予以无限的展望。外宣部    外宣部的干事们介绍了外宣部的主要职能以及部门里的每个成员，并以幽默的展示方式极大地活跃了现场的气氛。他们同时也讲述了这学期以来在外宣部的工作经历，表示自己成长并收获了很多。办公室    来自办公室的干事们登场，他们的展示在一片活跃欢乐的气氛中进行。他们以生动风趣的图片和语言向大家介绍了自己部门的成员，博得大家阵阵欢笑。同时，他们回顾了各自做过的工作，分享几个月来在青协的成长经历和感想。校友办    来自校友办的干事们带着严肃的外表和幽默的内核，给大家呈现了整个展示。通过部门介绍、成员介绍，他们揭示了整个部门运作的四个关键词：协作、助力、感恩、奋进。04最佳新人和优秀志愿者颁奖    会长对本学期最佳新人和优秀志愿者颁奖，以表彰他们这学期以来做出的突出贡献，并希望其他新人和志愿者能够向他们看齐。05桌游娱乐    “文武之道，一张一弛。”年会的第一阶段圆满结束后，信息青协的同学们齐聚在阳光地带的紫色小屋里，以桌游娱乐的方式开启了年会的第二阶段。信息学院的同学们暂时放下了还没证明出来的高代题和还没de出来的bug，都沉浸在游戏的欢愉中，忘掉了烦恼与压力。整个场面其乐融融，十分和谐。本次的年会至此也圆满落下帷幕。信息青协，我们再出发～～～    不忘初心，砥砺前行。告别2019，信息青协又度过了充实忙碌，收获满满的一年；展望2020，信息青协将会不止于此，开启又一段崭新的征程。在新的一年里，信息青协将会继续做好每一份工作，带给同学们更多、更好的志愿活动；让我们一起努力，携手同行，共筑青协灿烂的明天。 信息青协关注了解更多志愿信息
",中国人民大学信息学院青年志愿者协会
青协の年终展示——项目部,2019-12-27,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040717&amp;idx=1&amp;sn=41af92ef1e0d28fc512f13c53d396fa0&amp;chksm=8082e3a6b7f56ab0cfacc764a2781585b668fefb9859d3bee85a0cbf9372f21143ebeac5f326&amp;scene=27#wechat_redirect,"
青协项目部    项目部在这半年里成长迅速，我们很好地结束了这半年的活动策划和项目布置活动，也带着可爱的大一小萌新们熟悉了校园生活，我们在动物园中进行了一次秋游，在游戏和游览中了解熟悉彼此，在团队合作中变得团结。秋游结束后，我们进行了一次部内团建，更加了解彼此，并且交流了一些大学学习和生活上的经验。我们在秋游和部内团建中让彼此更加熟悉~    大一的小孩子们也通过上手写策划，亲自带志愿活动真正地了解了一个志愿活动的组织和策划的方方面面。他们完整策划了收衣活动，并且切实参与进并了解了活动的具体流程和安排，更能明白一个策划需要的细节，他们的编写策划变得熟练起来。    所有一切对于部长和副部也是新奇的，所有的事情都开始由我们做主，我们也更加了解了一个部门的真正运作的机制，更明白各方面该如何统筹调度，对于活动的交接该如何沟通交流。    马上2019也要划上句号，项目部继续冲鸭！！！信息青协编辑：罗碚扫码关注我们
",中国人民大学信息学院青年志愿者协会
青协の年终展示——办公室,2019-12-26,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040713&amp;idx=1&amp;sn=b0feaefb37320da6a2a9d49bdbad53b7&amp;chksm=8082e3a2b7f56ab4b2c6ec9857219746a6c663da4f58e5260fcc98c7ca1e0e2efd3f901f74a7&amp;scene=27#wechat_redirect,"
点击蓝字关注我们办公室来临我们是办公室     办公室负责整个信息青协的会议承办、组织协调、财务管理、资料保存，并且具体负责组织每学期青协的出游活动。在这里我们一起经历了秋游，检查卫生，爱心捐衣等活动，也变得越来越熟悉~      青协是一个大家庭，办公室是一个小家庭，在这个温馨的环境中，我们彼此之间留下了温暖与开心。脱发爆肝的信院里，办公室还能带给你欢笑和慰藉。这个寒冷的冬天，在一起，我们的心就会很暖。01加入青协第三年的“老人”，平时爱好做志愿，在青协收获了许多美好的回忆。希望大家能够积极参与志愿活动，将志愿精神传递下去。——薛钦亮（分管会长）02非典型理科生，身在数学，心在各种各样奇奇怪怪的好玩的人和事，很高兴在办公室遇到大家，希望大家在办公室成为朋友，有所收获，能发现不同的自己。——张浩琛（部长）喜欢吃喝玩乐的秃头/肥胖少女，在办公室和大家相处地很开心，希望新一年里和大家书写新的故事——范瑞雪（副部长）大家好，我是办公室副部长王丹宇，来自山西，喜欢旅行，喜欢美食，喜欢探索新鲜有趣的东西，希望和大家一起快乐工作，快乐玩耍——王丹宇（副部长）来自四川，爱好动漫、唱歌、宅。很高兴认识大家，希望大家在青协的家庭中有所收获~——付欣（副部长）03可爱的干事们何姿    本人何姿，是的我就是那个跳水冠军（确信）    咳咳，其实我只是一个混迹在信院大佬中的小渣渣啦，很开心能在青协遇到这么多温暖的人，也很开心能和大家一起做志愿，接下来我们也要一起愉快的玩耍鸭！段小凤    我叫段小凤，是办公室的一员。喜欢打羽毛球，喜欢到处转转，因为我们永远在路上。巫雨晴姓名：巫雨晴性别:女性向：待定爱疯爱闹（ps：如果发现我在假正经，不要大意的拆穿我吧）在青协这一学期呢，感觉大家都超可爱，就这样。韩海潮我叫韩海潮，一只来自信息学院的18岁的雄性单身汪，脑子想法很多（比如想出来个小说，新歌，神奇的题目解法）平常没事喜欢看看番，喝水养老。赏析文艺作品，体验简单生活。徐慧聪  大家好，我叫徐慧聪，来自山东临沂兰陵县。  爱好广泛，喜欢打游戏，看电影，逛公园。  偶尔谢谢诗歌，看看小说。  性格比较腼腆（虽然我同学都没看出来）。黄星童    来自重庆，18岁，性别男。爱好就是什么都喜欢一点，都了解一点，但都不懂。平时喜欢看动画、电影、听音乐、玩游戏。很幸运能加入青协大家庭，希望还能和大家一起做志愿，一起划水。信息青协识别左侧二维码，关注我们文字：办公室&&外宣部排版：罗碚
",中国人民大学信息学院青年志愿者协会
